Weight,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
1oz,$3.20,$3.20,$3.20,$3.20,$3.20,$3.20,$3.20,$3.40
2oz,$3.20,$3.20,$3.20,$3.20,$3.20,$3.20,$3.40,$3.60
3oz,$3.20,$3.20,$3.20,$3.20,$3.20,$3.20,$3.40,$3.60
4oz,$3.20,$3.20,$3.20,$3.20,$3.20,$3.20,$3.40,$3.60
5oz,$3.20,$3.20,$3.20,$3.20,$3.20,$3.20,$3.40,$3.60
6oz,$3.20,$3.20,$3.20,$3.20,$3.20,$3.20,$3.40,$3.60
7oz,X,X,X,X,X,X,X,X
8oz,X,X,X,X,X,X,X,X
9oz,X,X,X,X,X,X,X,X
10oz,X,X,X,X,X,X,X,X
11oz,X,X,X,X,X,X,X,X
12oz,X,X,X,X,X,X,X,X
13oz,X,X,X,X,X,X,X,X
14oz,X,X,X,X,X,X,X,X
15oz,X,X,X,X,X,X,X,X
15.99oz,X,X,X,X,X,X,X,X
1lb,X,X,X,X,X,X,X,X
2lb,X,X,X,X,X,X,X,X
3lb,X,X,X,X,X,X,X,X
4lb,X,X,X,X,X,X,X,X
5lb,X,X,X,X,X,X,X,X
6lb,X,X,X,X,X,X,X,X
7lb,X,X,X,X,X,X,X,X
8lb,X,X,X,X,X,X,X,X
9lb,X,X,X,X,X,X,X,X
10lb,X,X,X,X,X,X,X,X
11lb,X,X,X,X,X,X,X,X
12lb,X,X,X,X,X,X,X,X
13lb,X,X,X,X,X,X,X,X
14lb,X,X,X,X,X,X,X,X
15lb,X,X,X,X,X,X,X,X
16lb,X,X,X,X,X,X,X,X
17lb,X,X,X,X,X,X,X,X
18lb,X,X,X,X,X,X,X,X
19lb,X,X,X,X,X,X,X,X
20lb,X,X,X,X,X,X,X,X
21lb,X,X,X,X,X,X,X,X
22lb,X,X,X,X,X,X,X,X
23lb,X,X,X,X,X,X,X,X
24lb,X,X,X,X,X,X,X,X
25lb,X,X,X,X,X,X,X,X
